filename,width,height,class,xmin,ymin,xmax,ymax,bbox_x_normalized,bbox_y_normalized,bbox_width_normalized,bbox_height_normalized,subclass
c0deebc1-16cfa791.jpg,1280,720,traffic_light,873,142,893,205,0.68984375,0.24097222222222223,0.015625,0.0875,green
c0deebc1-16cfa791.jpg,1280,720,traffic_light,899,212,922,233,0.711328125,0.3090277777777778,0.01796875,0.029166666666666667,green
c0deebc1-16cfa791.jpg,1280,720,traffic_light,600,200,608,215,0.471875,0.2881944444444444,0.00625,0.020833333333333332,green
c0deebc1-16cfa791.jpg,1280,720,traffic_light,518,179,525,196,0.407421875,0.2604166666666667,0.00546875,0.02361111111111111,green
c0deebc1-16cfa791.jpg,1280,720,traffic_light,463,179,473,193,0.365625,0.25833333333333336,0.0078125,0.019444444444444445,green
c0deebc1-16cfa791.jpg,1280,720,traffic_light,425,232,442,247,0.338671875,0.3326388888888889,0.01328125,0.020833333333333332,green
c0deebc1-16cfa791.jpg,1280,720,traffic_light,771,229,785,241,0.6078125,0.3263888888888889,0.0109375,0.016666666666666666,green
c0deebc1-16cfa791.jpg,1280,720,traffic_light,652,223,662,232,0.51328125,0.3159722222222222,0.0078125,0.0125,green
c0deebc1-16cfa791.jpg,1280,720,traffic_light,608,222,616,232,0.478125,0.31527777777777777,0.00625,0.013888888888888888,green
c0deebc1-16cfa791.jpg,1280,720,traffic_light,598,222,608,232,0.47109375,0.31527777777777777,0.0078125,0.013888888888888888,green
c0deebc1-16cfa791.jpg,1280,720,traffic_light,578,222,592,231,0.45703125,0.3145833333333333,0.0109375,0.0125,green
c0deebc1-ff77802c.jpg,1280,720,traffic_light,535,213,539,228,0.41953125,0.30625,0.003125,0.020833333333333332,green
c0deebc1-ff77802c.jpg,1280,720,traffic_light,671,224,677,236,0.5265625,0.3194444444444444,0.0046875,0.016666666666666666,green
c0deebc1-ff77802c.jpg,1280,720,traffic_light,616,236,622,248,0.48359375,0.33611111111111114,0.0046875,0.016666666666666666,green
c0deebc1-ff77802c.jpg,1280,720,traffic_light,792,30,807,77,0.624609375,0.07430555555555556,0.01171875,0.06527777777777778,green
c0deebc1-ff77802c.jpg,1280,720,traffic_light,54,175,73,190,0.049609375,0.2534722222222222,0.01484375,0.020833333333333332,green
c0deebc1-ff77802c.jpg,1280,720,traffic_light,90,178,105,192,0.076171875,0.2569444444444444,0.01171875,0.019444444444444445,green
c0deebc1-ff77802c.jpg,1280,720,traffic_light,767,33,781,59,0.6046875,0.06388888888888888,0.0109375,0.03611111111111111,green
c0deebc1-ff77802c.jpg,1280,720,traffic_light,812,36,827,76,0.640234375,0.07777777777777778,0.01171875,0.05555555555555555,green
c0deebc1-ff77802c.jpg,1280,720,traffic_light,997,205,1012,227,0.784765625,0.3,0.01171875,0.030555555555555555,green
c0deebc1-ff77802c.jpg,1280,720,traffic_light,1012,207,1030,228,0.79765625,0.3020833333333333,0.0140625,0.029166666666666667,green
c0e05e70-6431cfed.jpg,1280,720,traffic_light,1132,43,1148,81,0.890625,0.08611111111111111,0.0125,0.05277777777777778,none
c0e05e70-6431cfed.jpg,1280,720,traffic_light,1100,49,1120,77,0.8671875,0.0875,0.015625,0.03888888888888889,none
c0e05e70-6431cfed.jpg,1280,720,traffic_light,1046,112,1055,132,0.820703125,0.16944444444444445,0.00703125,0.027777777777777776,none
c0e05e70-6431cfed.jpg,1280,720,traffic_light,1074,80,1083,101,0.842578125,0.12569444444444444,0.00703125,0.029166666666666667,none
c0e05e70-6431cfed.jpg,1280,720,traffic_light,1132,89,1148,101,0.890625,0.13194444444444445,0.0125,0.016666666666666666,none
c0e13807-ca0635f0.jpg,1280,720,traffic_light,611,143,628,182,0.483984375,0.22569444444444445,0.01328125,0.05416666666666667,none
c0e13807-ca0635f0.jpg,1280,720,traffic_light,247,170,261,210,0.1984375,0.2638888888888889,0.0109375,0.05555555555555555,none
c0e13807-ca0635f0.jpg,1280,720,traffic_light,596,149,609,188,0.470703125,0.23402777777777778,0.01015625,0.05416666666666667,none
c0e13807-ca0635f0.jpg,1280,720,traffic_light,1130,0,1157,72,0.893359375,0.05,0.02109375,0.1,none
c0e3df1a-5ab511a6.jpg,1280,720,traffic_light,209,264,219,289,0.1671875,0.3840277777777778,0.0078125,0.034722222222222224,green
c0e3df1a-5ab511a6.jpg,1280,720,traffic_light,300,278,308,297,0.2375,0.3993055555555556,0.00625,0.02638888888888889,green
c0e3df1a-5ab511a6.jpg,1280,720,traffic_light,303,275,314,296,0.241015625,0.39652777777777776,0.00859375,0.029166666666666667,green
c0e3df1a-5ab511a6.jpg,1280,720,traffic_light,216,268,230,290,0.17421875,0.3875,0.0109375,0.030555555555555555,green
c0e3df1a-5cb39f7c.jpg,1280,720,traffic_light,18,281,53,294,0.027734375,0.3993055555555556,0.02734375,0.018055555555555554,none
c0e3df1a-5cb39f7c.jpg,1280,720,traffic_light,89,282,121,296,0.08203125,0.4013888888888889,0.025,0.019444444444444445,none
c0e3df1a-5cb39f7c.jpg,1280,720,traffic_light,364,231,376,254,0.2890625,0.3368055555555556,0.009375,0.03194444444444444,none
c0e3df1a-5cb39f7c.jpg,1280,720,traffic_light,401,266,416,297,0.319140625,0.3909722222222222,0.01171875,0.043055555555555555,none
c0e3df1a-5cb39f7c.jpg,1280,720,traffic_light,397,307,414,324,0.316796875,0.43819444444444444,0.01328125,0.02361111111111111,none
c0e3df1a-5cb39f7c.jpg,1280,720,traffic_light,423,303,433,319,0.334375,0.43194444444444446,0.0078125,0.022222222222222223,none
c0e6d0ec-17a4eb38.jpg,1280,720,traffic_light,183,70,206,118,0.151953125,0.13055555555555556,0.01796875,0.06666666666666667,green
c0e6d0ec-17a4eb38.jpg,1280,720,traffic_light,648,155,667,195,0.513671875,0.24305555555555555,0.01484375,0.05555555555555555,green
c0e6d0ec-17a4eb38.jpg,1280,720,traffic_light,208,71,228,119,0.1703125,0.13194444444444445,0.015625,0.06666666666666667,green
c0e6d0ec-17a4eb38.jpg,1280,720,traffic_light,630,157,646,195,0.4984375,0.24444444444444444,0.0125,0.05277777777777778,green
c0e6d0ec-17a4eb38.jpg,1280,720,traffic_light,1176,87,1206,164,0.93046875,0.17430555555555555,0.0234375,0.10694444444444444,green
c0e6d0ec-17a4eb38.jpg,1280,720,traffic_light,1156,197,1196,241,0.91875,0.30416666666666664,0.03125,0.06111111111111111,green
c0e6d0ec-254d2aac.jpg,1280,720,traffic_light,795,79,813,130,0.628125,0.1451388888888889,0.0140625,0.07083333333333333,green
c0e6d0ec-254d2aac.jpg,1280,720,traffic_light,233,245,253,265,0.18984375,0.3541666666666667,0.015625,0.027777777777777776,green
c0e6d0ec-254d2aac.jpg,1280,720,traffic_light,1205,245,1235,273,0.953125,0.3597222222222222,0.0234375,0.03888888888888889,green
c0e6d0ec-254d2aac.jpg,1280,720,traffic_light,140,0,179,10,0.124609375,0.006944444444444444,0.03046875,0.013888888888888888,green
c0e6d0ec-254d2aac.jpg,1280,720,traffic_light,182,0,226,15,0.159375,0.010416666666666666,0.034375,0.020833333333333332,green
c0e6d0ec-254d2aac.jpg,1280,720,traffic_light,813,84,832,130,0.642578125,0.1486111111111111,0.01484375,0.06388888888888888,green
c0e6d0ec-254d2aac.jpg,1280,720,traffic_light,773,83,793,130,0.61171875,0.14791666666666667,0.015625,0.06527777777777778,green
c0e6d0ec-254d2aac.jpg,1280,720,traffic_light,984,250,1002,273,0.77578125,0.36319444444444443,0.0140625,0.03194444444444444,green
c0e6d0ec-71f98edb.jpg,1280,720,traffic_light,611,239,619,260,0.48046875,0.34652777777777777,0.00625,0.029166666666666667,green
c0e6d0ec-71f98edb.jpg,1280,720,traffic_light,695,248,703,266,0.54609375,0.35694444444444445,0.00625,0.025,green
c0e6d0ec-71f98edb.jpg,1280,720,traffic_light,688,248,697,265,0.541015625,0.35625,0.00703125,0.02361111111111111,green
c0e6d0ec-ec23e2d2.jpg,1280,720,traffic_light,482,178,498,218,0.3828125,0.275,0.0125,0.05555555555555555,none
c0e6d0ec-ec23e2d2.jpg,1280,720,traffic_light,662,207,679,237,0.523828125,0.30833333333333335,0.01328125,0.041666666666666664,none
c0e6d0ec-ec23e2d2.jpg,1280,720,traffic_light,822,231,834,247,0.646875,0.33194444444444443,0.009375,0.022222222222222223,none
c0e74e90-9684bfc2.jpg,1280,720,traffic_light,539,271,548,284,0.424609375,0.3854166666666667,0.00703125,0.018055555555555554,none
c0e74e90-9684bfc2.jpg,1280,720,traffic_light,548,271,558,285,0.43203125,0.3861111111111111,0.0078125,0.019444444444444445,none
c0e834fd-74036e84.jpg,1280,720,traffic_light,698,353,712,366,0.55078125,0.49930555555555556,0.0109375,0.018055555555555554,none
c0e834fd-74036e84.jpg,1280,720,traffic_light,646,354,658,365,0.509375,0.49930555555555556,0.009375,0.015277777777777777,none
c0e8b725-a6daa3a3.jpg,1280,720,traffic_light,705,246,717,271,0.55546875,0.3590277777777778,0.009375,0.034722222222222224,none
c0e9b7c4-cd8b7249.jpg,1280,720,traffic_light,1,232,21,268,0.00859375,0.3472222222222222,0.015625,0.05,green
c0e9b7c4-cd8b7249.jpg,1280,720,traffic_light,527,283,540,319,0.416796875,0.41805555555555557,0.01015625,0.05,green
c0e9b7c4-cd8b7249.jpg,1280,720,traffic_light,680,374,692,386,0.5359375,0.5277777777777778,0.009375,0.016666666666666666,green
c0e9b7c4-cd8b7249.jpg,1280,720,traffic_light,513,287,526,314,0.405859375,0.4173611111111111,0.01015625,0.0375,green
c0e9b7c4-cd8b7249.jpg,1280,720,traffic_light,728,251,741,285,0.573828125,0.37222222222222223,0.01015625,0.04722222222222222,green
c0e9b7c4-cd8b7249.jpg,1280,720,traffic_light,836,351,859,376,0.662109375,0.5048611111111111,0.01796875,0.034722222222222224,green
c0e9b7c4-cd8b7249.jpg,1280,720,traffic_light,811,354,824,372,0.638671875,0.5041666666666667,0.01015625,0.025,green
c0e9b7c4-cd8b7249.jpg,1280,720,traffic_light,21,237,35,276,0.021875,0.35625,0.0109375,0.05416666666666667,green
c0eba0ba-db5d7deb.jpg,1280,720,traffic_light,664,339,678,364,0.52421875,0.48819444444444443,0.0109375,0.034722222222222224,none
c0ed2c49-e0d49ca5.jpg,1280,720,traffic_light,648,276,655,294,0.508984375,0.3958333333333333,0.00546875,0.025,none
c0ed2c49-e0d49ca5.jpg,1280,720,traffic_light,544,326,553,344,0.428515625,0.4652777777777778,0.00703125,0.025,none
c0ed2c49-e0d49ca5.jpg,1280,720,traffic_light,818,344,825,356,0.641796875,0.4861111111111111,0.00546875,0.016666666666666666,none
c0ed2c49-e0d49ca5.jpg,1280,720,traffic_light,972,327,977,337,0.761328125,0.46111111111111114,0.00390625,0.013888888888888888,none
c0ed2c49-e0d49ca5.jpg,1280,720,traffic_light,1006,261,1015,283,0.789453125,0.37777777777777777,0.00703125,0.030555555555555555,none
c0ed2c49-e0d49ca5.jpg,1280,720,traffic_light,366,294,377,320,0.290234375,0.4263888888888889,0.00859375,0.03611111111111111,none
c0ed2c49-e0d49ca5.jpg,1280,720,traffic_light,665,279,671,295,0.521875,0.39861111111111114,0.0046875,0.022222222222222223,none
c0ed2c49-e0d49ca5.jpg,1280,720,traffic_light,1008,264,1022,287,0.79296875,0.38263888888888886,0.0109375,0.03194444444444444,none
c0ed2c49-e0d49ca5.jpg,1280,720,traffic_light,529,349,536,360,0.416015625,0.49236111111111114,0.00546875,0.015277777777777777,none
c0ed2c49-e0d49ca5.jpg,1280,720,traffic_light,544,348,551,359,0.427734375,0.4909722222222222,0.00546875,0.015277777777777777,none
c0ed2c49-e0d49ca5.jpg,1280,720,traffic_light,1216,308,1245,330,0.961328125,0.44305555555555554,0.02265625,0.030555555555555555,none
c0efbe92-541cb3fa.jpg,1280,720,traffic_light,967,247,985,278,0.7625,0.3645833333333333,0.0140625,0.043055555555555555,none
c0efbe92-d5be8958.jpg,1280,720,traffic_light,652,328,662,339,0.51328125,0.46319444444444446,0.0078125,0.015277777777777777,none
c0efbe92-d5be8958.jpg,1280,720,traffic_light,557,323,563,335,0.4375,0.45694444444444443,0.0046875,0.016666666666666666,none
c0efbe92-d5be8958.jpg,1280,720,traffic_light,791,322,796,335,0.619921875,0.45625,0.00390625,0.018055555555555554,none
c0efbe92-d5be8958.jpg,1280,720,traffic_light,726,340,731,353,0.569140625,0.48125,0.00390625,0.018055555555555554,none
c0f35000-9401b8f3.jpg,1280,720,traffic_light,711,50,741,118,0.5671875,0.11666666666666667,0.0234375,0.09444444444444444,none
c0f35000-9401b8f3.jpg,1280,720,traffic_light,784,202,813,242,0.623828125,0.30833333333333335,0.02265625,0.05555555555555555,none
c0f35000-9401b8f3.jpg,1280,720,traffic_light,758,202,781,241,0.601171875,0.3076388888888889,0.01796875,0.05416666666666667,none
c0f5b0d0-d0dcf28e.jpg,1280,720,traffic_light,699,37,725,86,0.55625,0.08541666666666667,0.0203125,0.06805555555555555,none
c0f5b0d0-d0dcf28e.jpg,1280,720,traffic_light,726,26,756,84,0.57890625,0.0763888888888889,0.0234375,0.08055555555555556,none
c0f5b0d0-d0dcf28e.jpg,1280,720,traffic_light,1084,343,1095,383,0.851171875,0.5041666666666667,0.00859375,0.05555555555555555,none
c0f5b0d0-d0dcf28e.jpg,1280,720,traffic_light,992,195,1014,224,0.78359375,0.29097222222222224,0.0171875,0.04027777777777778,none
c0f5b0d0-d0dcf28e.jpg,1280,720,traffic_light,1009,193,1049,219,0.80390625,0.2861111111111111,0.03125,0.03611111111111111,none
c0f5b0d0-f7860ad8.jpg,1280,720,traffic_light,1071,202,1086,216,0.842578125,0.2902777777777778,0.01171875,0.019444444444444445,none
c0f5b0d0-f7860ad8.jpg,1280,720,traffic_light,608,169,614,184,0.47734375,0.24513888888888888,0.0046875,0.020833333333333332,none
c0f5b0d0-f7860ad8.jpg,1280,720,traffic_light,748,159,753,175,0.586328125,0.23194444444444445,0.00390625,0.022222222222222223,none
c0f5b0d0-f7860ad8.jpg,1280,720,traffic_light,753,155,762,176,0.591796875,0.2298611111111111,0.00703125,0.029166666666666667,none
c0f5b0d0-f7860ad8.jpg,1280,720,traffic_light,628,208,634,218,0.49296875,0.29583333333333334,0.0046875,0.013888888888888888,none
c0f5b0d0-f7860ad8.jpg,1280,720,traffic_light,705,217,714,224,0.554296875,0.30625,0.00703125,0.009722222222222222,none
c0f5b0d0-f7860ad8.jpg,1280,720,traffic_light,933,139,946,163,0.733984375,0.20972222222222223,0.01015625,0.03333333333333333,none
c0f978fa-425cdcd6.jpg,1280,720,traffic_light,1146,303,1181,335,0.908984375,0.44305555555555554,0.02734375,0.044444444444444446,none
c0f978fa-425cdcd6.jpg,1280,720,traffic_light,1116,303,1145,340,0.883203125,0.4465277777777778,0.02265625,0.05138888888888889,none
c0f978fa-425cdcd6.jpg,1280,720,traffic_light,52,305,103,341,0.060546875,0.4486111111111111,0.03984375,0.05,none
c0f978fa-9b4e623f.jpg,1280,720,traffic_light,744,49,771,113,0.591796875,0.1125,0.02109375,0.08888888888888889,none
c0f978fa-9b4e623f.jpg,1280,720,traffic_light,978,288,1004,314,0.77421875,0.41805555555555557,0.0203125,0.03611111111111111,none
c0f978fa-9b4e623f.jpg,1280,720,traffic_light,723,56,746,117,0.573828125,0.12013888888888889,0.01796875,0.08472222222222223,none
c0f978fa-9b4e623f.jpg,1280,720,traffic_light,551,319,560,331,0.433984375,0.4513888888888889,0.00703125,0.016666666666666666,none
c0f978fa-9b4e623f.jpg,1280,720,traffic_light,489,310,496,321,0.384765625,0.43819444444444444,0.00546875,0.015277777777777777,none
c0faa237-5724019d.jpg,1280,720,traffic_light,1242,110,1279,194,0.984765625,0.2111111111111111,0.02890625,0.11666666666666667,none
c0faa237-5724019d.jpg,1280,720,traffic_light,1178,116,1225,201,0.938671875,0.22013888888888888,0.03671875,0.11805555555555555,none
c0fb59eb-895d806d.jpg,1280,720,traffic_light,602,147,611,158,0.473828125,0.21180555555555555,0.00703125,0.015277777777777777,none
c0fb59eb-895d806d.jpg,1280,720,traffic_light,668,139,673,152,0.523828125,0.20208333333333334,0.00390625,0.018055555555555554,none
c0fb59eb-895d806d.jpg,1280,720,traffic_light,138,186,177,216,0.123046875,0.2791666666666667,0.03046875,0.041666666666666664,none
c0fb59eb-895d806d.jpg,1280,720,traffic_light,591,144,601,157,0.465625,0.20902777777777778,0.0078125,0.018055555555555554,none
c107ca7b-e60766f2.jpg,1280,720,traffic_light,1224,271,1266,301,0.97265625,0.3972222222222222,0.0328125,0.041666666666666664,none
c107ca7b-e60766f2.jpg,1280,720,traffic_light,387,223,399,257,0.30703125,0.3333333333333333,0.009375,0.04722222222222222,none
c107ca7b-e60766f2.jpg,1280,720,traffic_light,364,229,375,257,0.288671875,0.3375,0.00859375,0.03888888888888889,none
c107ca7b-e60766f2.jpg,1280,720,traffic_light,373,225,389,254,0.29765625,0.3326388888888889,0.0125,0.04027777777777778,none
c107ca7b-e60766f2.jpg,1280,720,traffic_light,295,311,312,327,0.237109375,0.44305555555555554,0.01328125,0.022222222222222223,none
c107ca7b-e60766f2.jpg,1280,720,traffic_light,95,272,113,291,0.08125,0.3909722222222222,0.0140625,0.02638888888888889,none
c112ff03-1c0d5484.jpg,1280,720,traffic_light,459,293,465,312,0.3609375,0.4201388888888889,0.0046875,0.02638888888888889,none
c112ff03-1c0d5484.jpg,1280,720,traffic_light,396,293,404,310,0.3125,0.41875,0.00625,0.02361111111111111,none
c112ff03-1c0d5484.jpg,1280,720,traffic_light,465,298,474,311,0.366796875,0.42291666666666666,0.00703125,0.018055555555555554,none
c112ff03-1c0d5484.jpg,1280,720,traffic_light,387,294,396,311,0.305859375,0.4201388888888889,0.00703125,0.02361111111111111,none
c112ff03-1c0d5484.jpg,1280,720,traffic_light,335,314,344,332,0.265234375,0.4486111111111111,0.00703125,0.025,none
c112ff03-1c0d5484.jpg,1280,720,traffic_light,401,293,407,310,0.315625,0.41875,0.0046875,0.02361111111111111,none
c1211833-db271204.jpg,1280,720,traffic_light,4,112,29,157,0.012890625,0.18680555555555556,0.01953125,0.0625,none
c1211833-db271204.jpg,1280,720,traffic_light,0,1,9,56,0.003515625,0.03958333333333333,0.00703125,0.0763888888888889,none
c124e51c-31bb804d.jpg,1280,720,traffic_light,762,292,774,309,0.6,0.4173611111111111,0.009375,0.02361111111111111,none
c124e51c-31bb804d.jpg,1280,720,traffic_light,707,227,719,255,0.55703125,0.3347222222222222,0.009375,0.03888888888888889,none
c124e51c-31bb804d.jpg,1280,720,traffic_light,824,278,850,300,0.65390625,0.4013888888888889,0.0203125,0.030555555555555555,none
c124e51c-31bb804d.jpg,1280,720,traffic_light,425,204,439,233,0.3375,0.3034722222222222,0.0109375,0.04027777777777778,none
c124e51c-52e077cb.jpg,1280,720,traffic_light,899,285,924,306,0.712109375,0.41041666666666665,0.01953125,0.029166666666666667,red
c124e51c-b3b1db34.jpg,1280,720,traffic_light,614,236,630,256,0.4859375,0.3416666666666667,0.0125,0.027777777777777776,none
c124e51c-b3b1db34.jpg,1280,720,traffic_light,443,224,457,251,0.3515625,0.3298611111111111,0.0109375,0.0375,none
c126dfe1-2a1c0ea8.jpg,1280,720,traffic_light,735,0,762,77,0.584765625,0.05347222222222222,0.02109375,0.10694444444444444,green
c126dfe1-2a1c0ea8.jpg,1280,720,traffic_light,766,185,800,236,0.61171875,0.2923611111111111,0.0265625,0.07083333333333333,green
c126dfe1-2a1c0ea8.jpg,1280,720,traffic_light,705,187,727,238,0.559375,0.2951388888888889,0.0171875,0.07083333333333333,green
c12ce21f-6f6ecfa7.jpg,1280,720,traffic_light,650,552,656,567,0.51015625,0.7770833333333333,0.0046875,0.020833333333333332,none
c12ce21f-6f6ecfa7.jpg,1280,720,traffic_light,657,554,663,566,0.515625,0.7777777777777778,0.0046875,0.016666666666666666,none
c12ce21f-6f6ecfa7.jpg,1280,720,traffic_light,733,542,738,555,0.574609375,0.7618055555555555,0.00390625,0.018055555555555554,none
c12ce21f-6f6ecfa7.jpg,1280,720,traffic_light,740,540,744,555,0.5796875,0.7604166666666666,0.003125,0.020833333333333332,none
c12dc478-40a1a306.jpg,1280,720,traffic_light,381,214,391,236,0.3015625,0.3125,0.0078125,0.030555555555555555,green
c12dc478-40a1a306.jpg,1280,720,traffic_light,651,194,663,218,0.51328125,0.2861111111111111,0.009375,0.03333333333333333,green
c12dc478-40a1a306.jpg,1280,720,traffic_light,352,273,368,290,0.28125,0.3909722222222222,0.0125,0.02361111111111111,green
c12dc478-40a1a306.jpg,1280,720,traffic_light,719,273,732,285,0.566796875,0.3875,0.01015625,0.016666666666666666,green
c12dc478-40a1a306.jpg,1280,720,traffic_light,374,216,384,234,0.29609375,0.3125,0.0078125,0.025,green
c12dc478-40a1a306.jpg,1280,720,traffic_light,390,216,401,234,0.308984375,0.3125,0.00859375,0.025,green
c12dc478-40a1a306.jpg,1280,720,traffic_light,641,197,653,218,0.50546875,0.2881944444444444,0.009375,0.029166666666666667,green
c12dc478-40a1a306.jpg,1280,720,traffic_light,661,196,673,219,0.52109375,0.2881944444444444,0.009375,0.03194444444444444,green
c12e6924-6d6ef77c.jpg,1280,720,traffic_light,507,228,528,290,0.404296875,0.3597222222222222,0.01640625,0.08611111111111111,none
c12ea027-1f29fc11.jpg,1280,720,traffic_light,674,188,682,201,0.5296875,0.2701388888888889,0.00625,0.018055555555555554,green
c12ea027-1f29fc11.jpg,1280,720,traffic_light,741,185,748,197,0.581640625,0.2652777777777778,0.00546875,0.016666666666666666,green
c12ea027-2919c581.jpg,1280,720,traffic_light,720,235,728,247,0.565625,0.3347222222222222,0.00625,0.016666666666666666,none
c12ea027-2919c581.jpg,1280,720,traffic_light,713,235,720,247,0.559765625,0.3347222222222222,0.00546875,0.016666666666666666,none
c12ea027-2919c581.jpg,1280,720,traffic_light,697,241,707,249,0.5484375,0.3402777777777778,0.0078125,0.011111111111111112,none
c12ea027-2919c581.jpg,1280,720,traffic_light,644,203,649,215,0.505078125,0.2902777777777778,0.00390625,0.016666666666666666,none
c12ea027-2919c581.jpg,1280,720,traffic_light,536,197,543,211,0.421484375,0.2833333333333333,0.00546875,0.019444444444444445,none
c12ea027-2919c581.jpg,1280,720,traffic_light,544,197,551,213,0.427734375,0.2847222222222222,0.00546875,0.022222222222222223,none
c12ea027-2919c581.jpg,1280,720,traffic_light,649,203,655,217,0.509375,0.2916666666666667,0.0046875,0.019444444444444445,none
c12ea027-76835823.jpg,1280,720,traffic_light,481,203,485,217,0.37734375,0.2916666666666667,0.003125,0.019444444444444445,none
c12ea027-76835823.jpg,1280,720,traffic_light,498,213,503,226,0.391015625,0.30486111111111114,0.00390625,0.018055555555555554,none
c12ea027-76835823.jpg,1280,720,traffic_light,475,203,477,218,0.371875,0.2923611111111111,0.0015625,0.020833333333333332,none
c12ea027-76835823.jpg,1280,720,traffic_light,752,194,758,205,0.58984375,0.27708333333333335,0.0046875,0.015277777777777777,none
c12ea027-76835823.jpg,1280,720,traffic_light,746,194,753,207,0.585546875,0.27847222222222223,0.00546875,0.018055555555555554,none
c132df41-a4dbc930.jpg,1280,720,traffic_light,32,126,48,157,0.03125,0.19652777777777777,0.0125,0.043055555555555555,none
c132df41-a4dbc930.jpg,1280,720,traffic_light,296,127,308,157,0.2359375,0.19722222222222222,0.009375,0.041666666666666664,none
c132df41-a4dbc930.jpg,1280,720,traffic_light,305,127,314,152,0.241796875,0.19375,0.00703125,0.034722222222222224,none
c132df41-a4dbc930.jpg,1280,720,traffic_light,637,194,647,220,0.5015625,0.2875,0.0078125,0.03611111111111111,none
c132df41-a4dbc930.jpg,1280,720,traffic_light,647,197,657,223,0.509375,0.2916666666666667,0.0078125,0.03611111111111111,none
c13829a7-37c9959d.jpg,1280,720,traffic_light,729,585,745,601,0.57578125,0.8236111111111111,0.0125,0.022222222222222223,none
c13829a7-6447cab7.jpg,1280,720,traffic_light,780,534,792,555,0.6140625,0.75625,0.009375,0.029166666666666667,none
c13829a7-6447cab7.jpg,1280,720,traffic_light,769,536,784,554,0.606640625,0.7569444444444444,0.01171875,0.025,none
c13829a7-6447cab7.jpg,1280,720,traffic_light,638,539,648,561,0.50234375,0.7638888888888888,0.0078125,0.030555555555555555,none
c13829a7-6447cab7.jpg,1280,720,traffic_light,465,296,502,365,0.377734375,0.45902777777777776,0.02890625,0.09583333333333334,none
c13829a7-6447cab7.jpg,1280,720,traffic_light,429,293,465,368,0.34921875,0.45902777777777776,0.028125,0.10416666666666667,none
c13829a7-6447cab7.jpg,1280,720,traffic_light,981,412,1020,465,0.781640625,0.6090277777777777,0.03046875,0.07361111111111111,none
c143af06-2e9cba65.jpg,1280,720,traffic_light,662,131,709,272,0.535546875,0.2798611111111111,0.03671875,0.19583333333333333,none
c143af06-2e9cba65.jpg,1280,720,traffic_light,42,212,72,269,0.04453125,0.33402777777777776,0.0234375,0.07916666666666666,none
c143af06-b1635ba6.jpg,1280,720,traffic_light,335,328,354,375,0.269140625,0.48819444444444443,0.01484375,0.06527777777777778,none
c143af06-b1635ba6.jpg,1280,720,traffic_light,1169,218,1207,291,0.928125,0.35347222222222224,0.0296875,0.10138888888888889,none
c143af06-b1635ba6.jpg,1280,720,traffic_light,1207,315,1234,354,0.953515625,0.46458333333333335,0.02109375,0.05416666666666667,none
c143af06-b1635ba6.jpg,1280,720,traffic_light,910,220,939,267,0.722265625,0.33819444444444446,0.02265625,0.06527777777777778,none
c143af06-b1635ba6.jpg,1280,720,traffic_light,864,371,884,408,0.6828125,0.5409722222222222,0.015625,0.05138888888888889,none
c143af06-b1635ba6.jpg,1280,720,traffic_light,354,331,365,376,0.280859375,0.4909722222222222,0.00859375,0.0625,none
c143af06-b1635ba6.jpg,1280,720,traffic_light,285,406,303,431,0.2296875,0.58125,0.0140625,0.034722222222222224,none
c143af06-b1635ba6.jpg,1280,720,traffic_light,121,408,133,446,0.09921875,0.5930555555555556,0.009375,0.05277777777777778,none
c143af06-b1635ba6.jpg,1280,720,traffic_light,626,408,641,426,0.494921875,0.5791666666666667,0.01171875,0.025,none
c143af06-b1635ba6.jpg,1280,720,traffic_light,321,335,331,381,0.2546875,0.49722222222222223,0.0078125,0.06388888888888888,none
c143af06-f2b0a9d6.jpg,1280,720,traffic_light,321,410,331,427,0.2546875,0.58125,0.0078125,0.02361111111111111,none
c143af06-f2b0a9d6.jpg,1280,720,traffic_light,310,424,319,440,0.245703125,0.6,0.00703125,0.022222222222222223,none
c143af06-f2b0a9d6.jpg,1280,720,traffic_light,724,358,738,378,0.57109375,0.5111111111111111,0.0109375,0.027777777777777776,none
c143af06-f2b0a9d6.jpg,1280,720,traffic_light,713,394,724,414,0.561328125,0.5611111111111111,0.00859375,0.027777777777777776,none
c146d100-64e024d1.jpg,1280,720,traffic_light,641,0,696,54,0.522265625,0.0375,0.04296875,0.075,green
c146d100-64e024d1.jpg,1280,720,traffic_light,346,228,365,266,0.277734375,0.34305555555555556,0.01484375,0.05277777777777778,green
c146d100-64e024d1.jpg,1280,720,traffic_light,25,262,52,303,0.030078125,0.3923611111111111,0.02109375,0.05694444444444444,green
c146d100-64e024d1.jpg,1280,720,traffic_light,735,120,768,184,0.587109375,0.2111111111111111,0.02578125,0.08888888888888889,green
c146d100-64e024d1.jpg,1280,720,traffic_light,808,280,819,298,0.635546875,0.4013888888888889,0.00859375,0.025,green
c146d100-64e024d1.jpg,1280,720,traffic_light,805,160,826,195,0.637109375,0.2465277777777778,0.01640625,0.04861111111111111,green
c146d100-92fd1b9f.jpg,1280,720,traffic_light,273,0,318,54,0.230859375,0.0375,0.03515625,0.075,green
c146d100-92fd1b9f.jpg,1280,720,traffic_light,72,202,107,280,0.069921875,0.3347222222222222,0.02734375,0.10833333333333334,green
